,리뷰 제목,리뷰 내용
354,터미네이터2 - Terminator2 ; Judgment Day (1991),터미네이터(1984년)의 속편인 이 작품이 헐리우드 SF액션영화들 중에서 여태까지도 유난히 많은 사람들의 입에 오르내리고 있는 것은 이 영화를 예사롭게 보아 넘겼던 관객들에게도 다시 한번 필름을 되돌려 보게끔 만드는 무언가...
355,죵나 재밌음,열라열라열라 재미있음 내랑 내 동생 열라 좋아함. (무슨 열라??) 마지막에 엿랙 슬픔. (내 인생 즐~)
356,이런 영화가 왜 점수가 9.71인지.....,평점 10점은 되야하는거 아닐까요... 대체 이 영화가 흠잡을대가 어디 있다고....
357,터미네이터 3 평범한 sf액션영화,감독이 바뀌어서 전편들 보단 못할것 같다고 생각했지만 전편들을 재밌게 봤기에 특히 2편 재밌게 봤기에 극장을 찾았죠. 음.. 3편을 본 느낌은 역시나 감독의 빈자리.. 화려했던 sf액션과 긴장감을 주던 음악은 어디로 갔는지. 제 맘속...
358,모르겠다 모르겠단말이다? 알필요가 없는것일까??,"매트릭스에 대해 말들이 많습니다 거의 상상한 시나리오들하고..모두들 아,정말 이토록 게시판이 시끌벅절 한 적이 이었던가요? 암튼 영화는 보고 잊어버립시다 걍스트레스 풀러갔다가 매트릭스 보면서 열 받은 사람 한둘이 아니란..."
359,헐리웃에서 이 영화 이상의 작품은 더이상 안나온다.,"보여줄꺼 다 보여준 헐리웃에서 터미네이터2 만큼의 전세계 관객을 놀라게할만한 신선하고 충격적인 CG를 앞으로 기대하기는 현실적으로 무리이고 터미네이터1,2 만큼의 완벽한 스토리를 자랑하면서 흥행성까지 가지고 있고 동시대영..."
360,며칠 전에 TV에서 하는 거 보고,또한번 감동먹었음! 정말이지 이런 내용의 영화는 앞으로도 만들 수 없을 것 같다는 생각을 했다. 길이길이 남을 대작- 역시 최고T_T♡
361,터미네이터는 명령에 의해서만 움직이는 기계일까??,"미안해 존 안돼. 괸찬을 꺼야 우리랑 같이 있어 나는 가야한다. 안돼. 그러지마! 제발 가지마 미안해 안돼, 하지마, 가지 말라구! 여기서 끝내야 해 명령이야! 가지마! 이젠 왜 우는지 알거 같아 하지만 난울수 없지.. 기계에게서 마음을..."
362,<터미네이터2>,사실 전편보다 나에겐 재미가 조금 덜햇다. 그러나 정말 재밌게 봤다. 특수효과가 매우 놀랍다. 특히 악역인 로버트 패트릭이 얼어서 산산조각이 난후 다시녹아서 합쳐지는 장면은 정말 잊지못할 최고의 장면이다. 마지막에 용암굴에 들어...
363,나름대로 정리한 터미네이터1~3 스토리..,정말 최고에요. 제임스카메론감독은 천재고. 그런데 재미있는건 터미네이터가 올때마다 미래는 조금씩 바뀐다는거죠 1탄에선 미래의 존코너가 자기부하를 과거로 보내는데 그 부하가 아버지가 되버리는 이상한 상황이 되버리고 결국 미...
364,날씨의 '아이' - 총과 악세사리의 의미 [무대인사],"날씨의 아이 감독 신카이 마코토 출연 다이고 코타로, 모리 나나, 오구리 슌 개봉 2019.10.30. 일본 평점 리뷰보기 1회차는 신카이 마코토 감독님의 무대..."
365,날씨의 아이 (天?の子) 7월19일 최초 개봉날 관람 후기 그리고 성지순례,"날씨의 아이 감독 신카이 마코토 출연 다이고 코타로, 모리 나나 개봉 일본 리뷰보기 -개봉전부터 화제의 콜라보- 신카이 마코토 감독 너의 이름은 그 이후 3년만에 후속 ""날씨의 아이""신카이 감..."
366,미성년자 살인미수범과 원조교제녀의 환상의 콜라보레이션(스포일러 포함),"필자는 2019년 7월 26일 영화관에서 이 영화를 관람 하였다.이 영화는 굉장히 불쾌하고 돈이 아까운 영화였다. 간단하게 주인공들의 범죄 행위를 요약해보았다.1. 호다카 : 미성년자 사기 취업(신분증도 없음), 총기 획득 및 소지, 발사..."
367,날씨의 아이를 보기 위한 준비운동(스포 없음),만화나 애니메이션을 좋아하는 한국인이 일본에 거주하면서 가장 좋은 점은 국내 발매나 국내 개봉을 기다리지 않아도 된다는 것.(반일감정이 고조되는 가운데 듣기 좋은 소리인지 어떤지는 모르겠지만반대로 전 봉준호 펜인데 여태 기생...
368,신카이 마코토 감독 신작 [날씨의 아이] 2019년 7월 19일 일본개봉,"신카이 마코토 감독 신작 [날씨의 아이] 2019년 7월 19일 일본개봉날씨의 아이 2019년 7월 19일 일본개봉 한국개봉 19년12월 or 20년 1월신카이 마코토감독 신작 '날씨의 아이' ""그 빛 속으로 가보고 싶었어"" 날씨의 아이 ..."
369,"'날씨의 아이', 그리고 전체주의?","며칠 전에 ‘날씨의 아이’를 리뷰하면서 좀 박한 평가를 내렸습니다. 음, 아무래도 제가 신카이 마코토 감독에게 걸었던 기대가 큰 탓이었겠죠. 제 기대, 아니 대부분의 관람객들의 기대에도 이 영화는 충분히 미치지 못했다고 생각합니..."
370,[후기] 날씨의 아이,"날씨의 아이 감독 신카이 마코토 출연 다이고 코타로, 모리 나나, 오구리 슌 개봉 2019.10.30. 일본 평점 리뷰보기 “이제 비는 그치고, 우리의 세상이 빛나기 시작할 거야”비가 ..."
371,개봉당일 IMAX LASER GT관에서 봤습니다,음....그냥 꼭 보세요IMAX LASER 2D 로 봤는데화면비가 비스타비젼이니 용산 아이맥스에서 웅장한화면으로 보실수 있을겁니다한마디로 하면 그냥 신카이 감독이 작정했습니다 일본의 그랜드시네마선샤인 IMAX LASER GT관에서 개봉당일9시 ...
372,[날씨의 아이]「天?の子」,"天?の子 날씨의 아이 감독 신카이 마코토 출연 다이고 코타로, 모리 나나 개봉 일본 평점 리뷰보기 ..."
373,"2019/10/31 - 날씨의 아이, 그리고 신카이 마코토","날씨의 아이 감독 신카이 마코토 출연 다이고 코타로, 모리 나나, 오구리 슌 개봉 2019.10.30. 일본 평점 리뷰보기 * 한줄 평: 3년 동안 내리는 비라도 혜성을 이겨낼 수 있을리가..."
374,"[영화감상] 날씨의 아이 (天?の子, Weathering With You, 2019)","2019년 10월 30일에 개봉했었던 영화 '날씨의 아이'입니다.'너의 이름은'으로 대박을 쳤던 '신카이 마코토'감독의 신작인데요그러나 개봉당시, '일본'이란 사이가 극히 안 좋았던지라..'불매'운동이 한창일때 개봉을 하는 바람에, 그닥 ..."
375,비록 무슨 일이 일어날지라도 지켜주고 싶다,"날씨의 아이 감독 신카이 마코토 출연 심규혁, 김유림, 최한, 강은애, 이장원, 손정아, 다이고 코타로, 모리 나나, 오구리 슌, ... 개봉 2019.10.30. 일본 평점 리뷰보기 일본 ..."
376,[포야와그래] 날씨의 아이 天?の子 ★x10,가끔씩은 뚱딴지같은 생각을 해보는데요~!한국의 반도체 산업과 일본의 애니메이션 산업 둘 중 무엇이 세계에 끼치는 영향이 클까에 대한...삼성 반도체와 피카츄 중 무엇이 유명할까 같은...저만 이런 생각을 하나요? (^_^;;)영화 [날씨...
377,"[날씨의 아이] 이 소년, 소녀의 어깨에서 짐을 내려주어서 좋았던 영화","날씨의 아이 감독 신카이 마코토 출연 다이고 코타로, 모리 나나, 오구리 슌 개봉 2019.10.30. 일본 평점 리뷰보기 작년에 개봉했을 때 보고 싶었던 영화였지만 기회가 닿지..."
378,영화 날씨의 아이 리뷰,"날씨의 아이 감독 신카이 마코토 출연 다이고 코타로, 모리 나나, 오구리 슌 개봉 2019.10.30. 일본 평점 리뷰보기 '너의이름은'으로 일본은 물론 한국에서도 400만 가까운 관객을..."
379,[영화] 날씨의 아이 리뷰,"날씨의 아이 감독 신카이 마코토 출연 심규혁, 김유림, 최한, 강은애, 이장원, 손정아, 다이고 코타로, 모리 나나, 오구리 슌, 혼다 츠바사, 히라이즈미 세이 개봉 2019.10.30. 일본 평점 ..."
380,[날씨의 아이] ★★★ 일상의 공간이 찬란한 순간으로 변한다.,"날씨의 아이 감독 신카이 마코토 출연 다이고 코타로, 모리 나나, 오구리 슌 개봉 2019.10.30. 일본 평점 리뷰보기 “초속 5센티미터”, “언어의 정원”, “너의 이름은”..."
381,[어땠어요?] 맑음보다 아름다운 흐림에 대하여 <날씨의 아이>리뷰,영화를 좋아한 지 꽤 시간이 지나고 주변 사람들과도 이야기하는 것을 꺼리지 않다 보니 다양한 경험이나 반성을 하게 되는 경우가 있습니다. 저에게 신카이 마코토라는 감독은 그 경험의 대상 중 하나입니다. 과거 신카이 마코토가 1인제...
382,텐키노 코 2회차 관람,"올해 안에 개봉이 가능할런지 의심스러운 양국간의 상황.다행히도, 연내 수입을 해서 개봉을 했다. 나에게는 그저 다행스러울 따름. 추이가 엇듸될지 몰라, 사실 도쿄 우에노 토호시네마에서 개봉 직후 봤던것도 있긴 했다. 의도했다라기..."
383,"[영화] 날씨의 아이 (Weathering With You, 2019). 조금은 아쉬웠던 신작 (스포 없음)","[영화] 날씨의 아이 (Weathering With You, 2019)후~ 블로그가 너무 방치되고 있네요.덕분에 올리지 못한 포스팅 내용들도 산더미처럼 쌓여버렸구요.우선 다시 블로그에 생기를 불러넣기 위해서라도 짧게나마 밀린 포스팅들을 올려봐야겠..."
384,인생이란 초컬릿 상자와 같은 거야..,"포레스트 검프 감독 로버트 제멕키스 제작 1994 미국, 0분 평점 . 인생이란 초컬릿 상자와 같은 거야 - 포레스트 검프(Forest Gump,1994) ♬<포레스트 검프> OST 중에서. ""인생은 초컬릿 상자와 같..."
385,내 눈에는 미국영화 중에 가장 무섭다..,"지능이 낮고 시키는 대로 하면 즉 군소리 하지말고 생각하지 말고 우리만 따르라고 할 때 따르기만 하면, 전쟁영웅이 되고, 대통령을 만나고, 탁구영웅이되고, 사업성공하고, 애플사주식사서 대박이나고, 신화가 되고, 여인도 돌아오고, ..."
386,인생 사는 법을 영화로 만들었네여~ 정말 재밌어요 ㅋ,포레스트 검프 94년 작품이죠. 처음 이영화를 소개받은건 어이없게 교과서였습니다...-_- 영어 교과서에 포레스트 검프에대한 얘기가나오더군요. 포레스트와 케네디가 함께나오는장면... 이건 컴퓨터로 합성한거라네요. -0-뭐 이런 식의...
387,★대충살아도 성공한다?★,"포레스트 검프는 아이큐가 나보다 낮다. 멍청하다. 나보다 못생겼다. 아빠가 없다. 시골에서 산다. 공부도 별로 못한다. 나랑 객관적으로 비교하면 아무것도 나은게 없다. 나도 군대 갔다왔는데, 나는 훈장 못받..."
388,12년 만의 감동,"1994년 개봉을 했었다니... 12년 만에 다시 보는 것인가. 가끔 인터넷 서핑을 하다가 그의 순수함을 상징하는 듯한 하얀 바탕의 포스터를 볼 때마다 ""참 좋은 영화였던 것 같아"" 라고 기억하곤 했다. 12년만에 다시 ..."
389,할리우드 캐스팅 비화 (2),바로 시카고 (Chicago)라는 영화 또한 원래는 존 트라볼타에게 배역을 맡길려고 했다고 합니다. 그리고 오랫동안 록밴드 도어스의 리더인 짐 모리슨의 영화를 준비했지만 결국 그 배역은 발 킬머 (Val Kilmer)에게 돌아갑니다. 그...
390,그것이 인생,우리는 가끔 자신의 어려운 여건을 이겨내는 소위 인간승리의 드라마나 영화를 보면 무척이나 감동스러우며 주인공의 모습에 많은 동정을 하게된다. 왜냐하면 보통사람도 하기 힘든것들을 그들보다 불리...
391,보기 좋게 포장한 정치극,"로버트 제메키스 감독, 톰 행크스 주연의 영화 포레스트 검프 (forrest gump). 내가 이 영화를 본 것은 수 년 전이었다. 아마도 중학교 시절이었던 것 같다. 이 영화는 몇 년 후인 지금도 수 많은 사람에게 ‘명화’로 각인되어 있다. ..."
392,감동은 없었다.,"이 영화를 보기전 ""지능 낮은 주인공이 나오는 감동적인 영화""라는 말에 부족하지만 노력하는 주인공의 모습을 상상했었다 하지만 영화를 보는 내내 실망감은 커져갔다... ""성실한""주인공은 찾아볼 수 없었고 그저 ""운 좋은""..."
393,포레스트 검프를 보고 나서..,"영어시간에 본 영화이다. 영어선생님게서 설명을 해주시지 않았다면.. 그냥 재미있는 영화구나.. 라고만 생각했었는데.. 영화속에는 정말 많은것들이 담겨있었다. 인물, 큰사건, 등등.. 마지막 깃털을 보는 순간 정말 감동을 받았다...."
394,"Run, Forrest, Run!!","*** 스포일러가 포함되어 있습니다 *** 한 소년이 있었다. 그의 이름은 포레스트, 포레스트 검프였다. 보통 어린이들보다 훨씬 떨어지는 지능지수에 몸마저 정상이 아이었다. 어느나라라 마찬가지지만 어렸을 적 이러한 정신적, 신체..."
395,인생은 초컬릿 상자와 같은거야,"♬<포레스트 검프> OST 중에서. ""인생은 초컬릿 상자와 같은거야. 다음에 무엇이 잡힐지 아무도 모르거든. "" 세상에서 가장 행복한 사람은 과연 누구일까. 돈에 의해 움직이는 세상이기에 돈이 많은 사람이 가장 행복할까. ..."
